borrstate,businessage,naicscode,grossapproval,loan_size_bucket
CA,new,81,10000,micro
NY,young,23,150000,micro
NY,startup,53,355500,small
ND,startup,56,150000,micro
TX,new,23,86700,micro
MI,mature,44,25000,micro
VT,mature,62,28000,micro
MI,mature,48,24200,micro
PA,mature,23,50000,micro
CA,new,81,23400,micro
OH,unknown,53,279000,small
TX,mature,44,1000000,medium
AZ,new,62,208000,small
OH,mature,31,100000,micro
MI,mature,54,10000,micro
FL,established,48,180000,small
CA,new,31,20000,micro
NY,established,42,150000,micro
MN,mature,23,120000,micro
PA,startup,31,40800,micro
PR,mature,42,10000,micro
CA,new,62,885100,medium
TX,mature,11,100000,micro
NY,new,53,100000,micro
MA,mature,23,50000,micro
NH,startup,11,27200,micro
WI,mature,52,335900,small
MI,established,54,300000,small
FL,established,23,350000,small
FL,young,81,30000,micro
WI,startup,23,55000,micro
FL,established,62,1097000,large
IA,mature,81,140000,micro
NY,mature,56,250000,small
OR,mature,23,150000,micro
MN,mature,23,115000,micro
IA,mature,23,100000,micro
OR,unknown,81,30000,micro
TX,change_of_ownership,45,386100,small
ID,mature,62,35000,micro
MN,established,44,150000,micro
GA,established,44,1050000,large
UT,new,54,25000,micro
WA,startup,62,40000,micro
CO,startup,72,80000,micro
NY,established,48,125000,micro
NY,mature,62,203000,small
MI,young,54,150000,micro
MI,startup,72,20000,micro
IN,young,72,50000,micro
FL,young,72,100000,micro
MN,mature,56,350000,small
MA,mature,62,174000,small
CO,new,81,25000,micro
ND,young,31,45000,micro
IN,mature,48,65000,micro
UT,mature,56,300000,small
MO,mature,61,246000,small
NY,startup,72,429200,small
AL,young,62,50000,micro
KY,established,32,50000,micro
MS,startup,44,600000,medium
IA,new,62,60000,micro
FL,established,42,213100,small
OK,change_of_ownership,44,2575000,jumbo
UT,mature,48,25000,micro
OK,mature,44,790200,medium
MN,young,71,90000,micro
CA,young,54,200000,small
CT,young,54,287500,small
IN,mature,54,161500,small
TX,startup,71,219000,small
CO,young,31,627200,medium
MA,mature,61,25000,micro
HI,mature,81,7500,micro
IL,unknown,23,35000,micro
CA,mature,33,150000,micro
CA,startup,71,183000,small
MA,mature,81,50000,micro
TX,mature,23,50000,micro
MN,mature,44,150000,micro
MA,young,42,7500,micro
CA,change_of_ownership,44,4000000,jumbo
GA,young,42,250000,small
GA,young,44,1000000,medium
MO,unknown,72,466800,small
DE,mature,56,1920000,large
MD,mature,56,50000,micro
GA,new,53,10000,micro
IL,mature,23,50000,micro
MA,mature,56,200000,small
WA,established,72,384000,small
ID,mature,44,208000,small
NH,new,23,35000,micro
IN,startup,62,50000,micro
OH,mature,44,50000,micro
TX,unknown,52,10000,micro
KY,startup,33,100000,micro
KY,mature,48,25800,micro
TX,young,23,60000,micro
CO,mature,54,150000,micro
OH,mature,48,150000,micro
NE,new,54,15000,micro
OH,mature,72,42600,micro
WA,startup,45,100000,micro
WV,mature,71,175200,small
FL,startup,45,179200,small
ME,young,44,17600,micro
TX,new,72,250000,small
MD,young,23,25000,micro
TX,startup,54,100000,micro
PA,young,11,45000,micro
GA,established,44,1173500,large
NY,startup,31,30000,micro
ND,established,44,250000,small
ID,established,48,281500,small
MA,established,54,925000,medium
TN,established,62,1773000,large
FL,mature,31,683000,medium
MA,mature,81,25000,micro
MO,startup,45,50000,micro
WA,established,56,25000,micro
CT,mature,56,110000,micro
CO,new,54,1077000,large
OH,established,23,100000,micro
TN,mature,72,10000,micro
OR,mature,54,25000,micro
PR,mature,44,100000,micro
WI,unknown,48,22000,micro
WI,established,42,500000,small
NH,mature,23,19000,micro
CO,startup,62,799000,medium
NJ,mature,54,30000,micro
OH,mature,48,87300,micro
AL,established,81,205000,small
CA,young,54,150000,micro
NY,mature,44,100000,micro
PR,established,23,350000,small
MI,mature,23,25000,micro
MN,established,23,150000,micro
PA,established,44,24000,micro
FL,new,54,5000,micro
NE,young,62,307000,small
IL,new,52,103500,micro
CA,mature,62,1000000,medium
FL,established,23,125000,micro
GA,mature,23,40000,micro
TX,mature,54,750000,medium
NM,new,62,516000,medium
MN,change_of_ownership,72,50000,micro
LA,startup,72,175000,small
IN,unknown,33,1000000,medium
OR,established,54,11300,micro
CA,mature,53,268500,small
MN,mature,72,20400,micro
CA,established,44,2963600,jumbo
CT,mature,62,1100000,large
TX,mature,62,693000,medium
IN,established,72,55600,micro
AZ,startup,53,255000,small
VA,young,54,55000,micro
WI,mature,48,1030000,large
TX,mature,72,25000,micro
MI,change_of_ownership,81,203400,small
FL,mature,56,100000,micro
CA,mature,53,1817000,large
WI,change_of_ownership,81,78000,micro
MI,new,23,15200,micro
GA,unknown,44,15000,micro
IL,startup,45,45000,micro
OR,established,54,150000,micro
CA,mature,45,50000,micro
NE,mature,62,527500,medium
IL,startup,71,250000,small
KS,startup,23,160500,small
NY,mature,81,750000,medium
MN,mature,72,45000,micro
MA,startup,31,50000,micro
CA,startup,71,120000,micro
WI,mature,23,180000,small
CA,mature,72,148000,micro
IL,mature,44,1150000,large
FL,mature,81,20000,micro
MN,mature,33,1260000,large
CA,startup,72,450000,small
FL,young,62,24000,micro
IN,unknown,23,245000,small
MA,young,23,60000,micro
SC,mature,81,2450000,jumbo
OH,new,62,725500,medium
KY,startup,32,36000,micro
TX,startup,72,460000,small
TX,established,53,2051000,jumbo
CA,startup,31,50000,micro
NY,young,42,50000,micro
CA,mature,42,700000,medium
CA,established,48,250000,small
CA,mature,42,153500,small
MN,startup,45,65000,micro
CA,established,23,10000,micro
FL,mature,44,15000,micro
PA,startup,81,28000,micro
CA,young,72,1056600,large
UT,unknown,72,310000,small
NJ,unknown,71,175000,small
VA,mature,42,750000,medium
VT,startup,72,100000,micro
CA,mature,81,60000,micro
IL,established,72,200000,small
TX,young,53,30000,micro
PR,unknown,42,10000,micro
ND,young,54,10000,micro
ND,unknown,72,103000,micro
MT,new,72,40000,micro
TX,young,44,68000,micro
UT,young,53,724500,medium
NJ,mature,23,50000,micro
AZ,startup,71,271000,small
NY,new,62,101000,micro
NY,young,23,25000,micro
SC,new,72,2210000,jumbo
CA,new,72,10000,micro
CA,mature,81,118100,micro
CA,mature,54,70000,micro
MN,new,23,50000,micro
NV,mature,23,50000,micro
FL,unknown,42,5000,micro
GA,startup,56,2285000,jumbo
FL,mature,54,50000,micro
NJ,young,81,25000,micro
PA,startup,72,85000,micro
TX,established,53,600000,medium
MA,established,81,350000,small
PR,young,44,5000,micro
TX,startup,44,2551000,jumbo
PR,mature,62,20000,micro
MA,established,23,100000,micro
TX,established,51,300000,small
CA,young,54,51000,micro
RI,mature,44,162000,small
WI,startup,44,20000,micro
IN,mature,23,50000,micro
NJ,established,42,3000000,jumbo
CA,young,54,10000,micro
WI,unknown,72,84300,micro
TX,established,31,125000,micro
TX,young,48,100000,micro
ID,startup,23,50000,micro
WA,young,71,479600,small
KY,mature,44,25000,micro
IL,young,56,153000,small
GA,new,31,173900,small
GA,mature,44,464000,small
TX,unknown,54,50000,micro
MI,young,56,40000,micro
OR,change_of_ownership,56,136000,micro
NY,young,81,85000,micro
OH,established,42,504000,medium
TX,change_of_ownership,49,515000,medium
CA,new,45,16500,micro
TX,mature,42,1386000,large
NJ,mature,56,248000,small
GA,young,42,1500000,large
NY,mature,56,100000,micro
NV,new,52,25000,micro
VA,mature,54,50000,micro
CO,startup,81,312000,small
CA,mature,61,250000,small
NC,change_of_ownership,52,515000,medium
TX,unknown,45,25000,micro
WI,unknown,44,50000,micro
MI,mature,23,300000,small
UT,mature,54,35000,micro
AZ,mature,44,1596000,large
NV,mature,45,1201000,large
CA,mature,42,1911300,large
MD,young,72,535000,medium
MD,mature,31,25000,micro
CT,mature,23,35000,micro
MN,startup,81,217000,small
ID,established,42,100000,micro
OH,startup,44,857000,medium
ID,startup,44,35000,micro
MS,mature,11,150000,micro
OK,established,32,445500,small
AR,mature,72,34000,micro
MA,mature,81,50000,micro
GA,startup,81,229900,small
WA,young,54,10000,micro
MD,established,52,1682600,large
MT,mature,45,1032900,large
CA,mature,32,250000,small
NY,established,42,50000,micro
MA,new,42,30000,micro
RI,young,81,51000,micro
OH,unknown,62,832000,medium
CA,startup,71,350000,small
VT,established,23,25000,micro
NC,change_of_ownership,45,760000,medium
MS,startup,11,611000,medium
CA,unknown,56,400000,small
OR,new,72,5000,micro
CA,unknown,72,241600,small
ME,mature,33,25000,micro
VT,new,31,25000,micro
CA,young,31,50000,micro
PA,established,48,145900,micro
OH,established,54,42000,micro
TX,established,54,150000,micro
CA,mature,45,85600,micro
FL,young,52,30000,micro
CA,mature,44,70000,micro
CA,mature,42,1232400,large
KY,new,72,150000,micro
CA,mature,52,427200,small
WA,mature,23,25000,micro
VA,startup,62,25000,micro
WA,young,72,442000,small
CO,mature,44,25000,micro
MD,mature,33,900000,medium
CA,mature,44,100000,micro
CO,unknown,62,150000,micro
HI,startup,48,32000,micro
NE,mature,81,278000,small
MD,mature,54,150000,micro
CO,mature,44,400000,small
WY,unknown,31,100000,micro
VA,mature,62,846500,medium
OR,mature,42,150000,micro
NY,unknown,45,21000,micro
CA,established,54,566500,medium
GA,mature,54,270000,small
OH,startup,23,11300,micro
OH,mature,72,25000,micro
UT,startup,53,40000,micro
NC,startup,62,81000,micro
NY,new,81,150000,micro
NY,mature,45,150000,micro
CA,established,53,45000,micro
NE,startup,42,200000,small
CA,mature,42,25000,micro
OH,established,72,75000,micro
CA,young,44,20000,micro
MI,startup,48,125000,micro
ME,startup,81,35000,micro
NC,mature,48,15000,micro
NC,unknown,48,5000,micro
WI,mature,44,50000,micro
OK,young,71,300000,small
MD,mature,45,150000,micro
IA,new,48,40600,micro
MN,startup,71,50000,micro
GA,unknown,11,115000,micro
CA,new,45,10000,micro
AL,mature,62,35000,micro
TX,unknown,23,15000,micro
MO,startup,54,45000,micro
NC,new,56,5000,micro
MA,mature,81,10000,micro
PA,young,48,50000,micro
NJ,mature,54,150000,micro
CA,unknown,62,347000,small
CO,young,23,42000,micro
MN,mature,42,636000,medium
NJ,young,54,600000,medium
PA,mature,62,495000,small
OH,mature,23,317000,small
NV,mature,32,100000,micro
WI,new,44,600000,medium
NY,young,42,100000,micro
PR,mature,44,25000,micro
AZ,mature,23,50000,micro
NY,young,54,20000,micro
NY,mature,56,50800,micro
CA,mature,42,1125000,large
CA,new,44,5000,micro
WI,young,56,60000,micro
NM,unknown,72,315000,small
CO,mature,54,150000,micro
IL,established,44,100000,micro
GA,startup,81,290000,small
SC,change_of_ownership,42,350000,small
PA,startup,56,150000,micro
FL,established,32,100000,micro
IL,mature,23,1000000,medium
NE,mature,48,200000,small
NC,young,56,1567000,large
NE,mature,23,1800000,large
FL,established,62,300000,small
MN,startup,72,267100,small
MO,mature,23,73000,micro
MN,established,54,700000,medium
NM,mature,23,630000,medium
MA,unknown,56,15700,micro
IN,established,48,30100,micro
MA,new,32,20000,micro
ME,new,72,410000,small
TN,established,23,1729000,large
FL,startup,81,371500,small
NC,established,11,18000,micro
NJ,mature,42,50000,micro
CA,mature,23,343700,small
TX,unknown,23,25000,micro
ID,mature,23,80000,micro
OH,young,44,30000,micro
OH,established,23,350000,small
TX,startup,81,707000,medium
WV,mature,72,25000,micro
MI,startup,44,420000,small
NY,startup,61,25000,micro
FL,established,31,1270000,large
RI,mature,56,59000,micro
MA,established,44,125000,micro
TX,established,72,598000,medium
TX,established,45,25000,micro
MI,startup,62,30000,micro
NJ,established,61,50000,micro
MI,mature,23,210000,small
WI,young,31,95100,micro
MN,mature,72,217400,small
NM,unknown,62,250000,small
OH,established,23,25000,micro
CA,mature,33,511600,medium
PA,mature,62,25000,micro
CA,new,42,80000,micro
TX,unknown,45,103800,micro
FL,unknown,62,203000,small
MS,startup,62,50000,micro
WA,new,72,215000,small
FL,mature,44,1235000,large
NJ,unknown,23,50000,micro
GA,mature,54,125000,micro
MI,mature,48,55500,micro
CA,mature,62,325000,small
AZ,unknown,56,35500,micro
MN,mature,33,512000,medium
IN,mature,72,4420000,jumbo
NE,mature,56,150000,micro
IA,mature,62,715100,medium
UT,established,32,35000,micro
PA,startup,54,150000,micro
CA,established,42,1262000,large
TX,startup,62,629000,medium
NV,mature,11,200000,small
NY,young,23,25000,micro
MO,mature,62,480000,small
OH,unknown,81,10000,micro
CO,mature,62,1400000,large
NY,mature,56,925000,medium
KY,change_of_ownership,23,833800,medium
MA,young,81,40000,micro
CO,mature,54,25000,micro
NH,mature,33,15000,micro
MI,established,54,42700,micro
TN,young,32,500000,small
CO,mature,56,410000,small
TX,established,62,1510000,large
TX,unknown,23,25000,micro
CA,mature,81,700000,medium
PA,startup,72,450000,small
TX,mature,44,60000,micro
NH,unknown,56,90000,micro
MI,young,56,20000,micro
NJ,mature,45,75000,micro
NC,change_of_ownership,72,1600000,large
TN,mature,54,21500,micro
AZ,unknown,81,313000,small
CO,new,44,452000,small
TX,mature,42,86000,micro
CT,young,33,250000,small
MI,change_of_ownership,62,270000,small
NY,startup,72,382500,small
WI,unknown,53,10000,micro
GA,mature,72,2415000,jumbo
NM,established,48,49500,micro
GA,established,42,125000,micro
TX,mature,81,497200,small
TX,established,42,125000,micro
LA,startup,81,360000,small
NJ,new,54,10000,micro
AL,startup,32,22500,micro
OH,mature,32,1910000,large
IL,mature,54,100000,micro
NJ,young,72,250000,small
PA,young,81,40000,micro
NY,new,23,50000,micro
TX,established,52,515000,medium
IA,mature,45,23000,micro
NY,established,62,230000,small
OH,mature,72,56400,micro
NJ,established,56,20000,micro
WV,established,44,317000,small
IL,mature,48,49500,micro
MN,startup,62,4505000,jumbo
IN,established,56,15000,micro
VA,new,62,124000,micro
CA,mature,44,191000,small
ND,mature,44,65000,micro
NJ,unknown,81,25000,micro
NY,mature,44,100000,micro
UT,mature,23,60000,micro
TX,new,54,25000,micro
OK,mature,56,12500,micro
CO,established,53,25000,micro
MI,mature,44,36000,micro
AL,change_of_ownership,52,1610000,large
CA,young,81,37000,micro
IA,unknown,23,5000,micro
MN,unknown,81,30000,micro
TX,mature,56,150000,micro
TN,unknown,42,20000,micro
SC,mature,62,670000,medium
IL,mature,72,150000,micro
GA,mature,44,2134000,jumbo
IL,mature,23,51000,micro
CA,mature,23,20000,micro
CA,mature,62,85000,micro
ND,new,44,20000,micro
WA,mature,72,50000,micro
GA,unknown,72,1448000,large
WA,unknown,81,184100,small
GA,mature,23,100000,micro
MT,mature,62,552600,medium
MA,young,45,400000,small
AR,established,81,42500,micro
GA,young,72,213000,small
PA,mature,62,25000,micro
NY,young,44,25000,micro
NY,mature,33,60000,micro
NV,young,42,1205000,large
CA,mature,72,150000,micro
TX,unknown,54,40000,micro
WA,change_of_ownership,72,160000,small
NY,mature,23,25000,micro
CA,unknown,62,250000,small
NJ,young,62,205000,small
IL,young,48,32000,micro
NY,mature,32,290000,small
CO,startup,62,330000,small
IN,established,44,250000,small
AZ,startup,71,509300,medium
LA,young,71,15000,micro
IL,new,61,202500,small
FL,established,54,100000,micro
HI,young,23,50000,micro
NY,unknown,42,100000,micro
VA,mature,81,5200,micro
NY,mature,44,50000,micro
MI,mature,44,20200,micro
GA,startup,56,1300000,large
AZ,young,33,120000,micro
GA,mature,56,622600,medium
ME,new,49,20000,micro
FL,new,44,2300000,jumbo
VA,mature,81,272600,small
CA,mature,56,100000,micro
MI,mature,44,200000,small
WI,startup,42,25000,micro
MI,mature,62,35000,micro
UT,mature,33,150000,micro
TN,mature,44,350000,small
IL,established,62,350000,small
NV,young,45,30000,micro
NC,startup,72,200000,small
WA,mature,42,791000,medium
MI,mature,44,543600,medium
TX,unknown,44,150000,micro
KS,mature,33,352500,small
OH,mature,23,25000,micro
KY,mature,62,3670000,jumbo
TX,established,21,150000,micro
NY,established,72,25000,micro
MA,established,42,26000,micro
MA,mature,72,300000,small
FL,mature,54,1611200,large
CA,unknown,23,100000,micro
OH,mature,11,15000,micro
NY,mature,48,374000,small
OH,young,72,15000,micro
MD,startup,72,300000,small
PA,new,81,10000,micro
KS,mature,23,40300,micro
TX,young,54,50000,micro
NC,startup,62,40000,micro
FL,mature,44,700000,medium
CT,established,42,266000,small
FL,new,51,150000,micro
MS,new,11,50000,micro
CO,young,44,15000,micro
UT,mature,42,94400,micro
PA,young,72,195000,small
WI,startup,72,623700,medium
PA,unknown,48,100000,micro
MA,established,51,93000,micro
NV,established,45,350000,small
NY,mature,54,500000,small
MI,established,56,851800,medium
CA,mature,81,150000,micro
PR,new,81,10000,micro
MS,mature,11,42000,micro
OH,startup,61,15000,micro
PA,established,42,290000,small
TX,young,44,950000,medium
TX,startup,44,25000,micro
IL,unknown,22,285000,small
AR,startup,48,50000,micro
ND,mature,33,75000,micro
CA,mature,23,75000,micro
NY,new,72,130800,micro
MN,unknown,62,3724100,jumbo
IL,young,23,30000,micro
NY,mature,32,50000,micro
WV,startup,48,58300,micro
CA,mature,56,250000,small
TX,mature,62,150000,micro
RI,mature,33,150000,micro
NY,mature,23,10000,micro
NM,unknown,56,101000,micro
SD,new,72,250000,small
CA,young,81,255800,small
AL,mature,72,1122000,large
NY,young,23,25000,micro
FL,mature,23,51000,micro
MN,young,62,5000,micro
OH,established,48,99200,micro
CA,unknown,44,50000,micro
AZ,young,62,288200,small
NY,mature,62,150000,micro
NY,mature,11,1700000,large
MT,young,71,15000,micro
MA,mature,81,21000,micro
AZ,mature,81,1137000,large
FL,established,54,981600,medium
AR,startup,72,75000,micro
TX,young,45,1119200,large
OH,mature,23,25000,micro
NY,unknown,72,70000,micro
UT,established,54,50000,micro
TX,startup,44,380000,small
MN,new,81,10000,micro
LA,mature,48,990000,medium
NJ,established,62,83000,micro
NC,startup,45,255000,small
AZ,unknown,44,5000,micro
CA,mature,44,245000,small
NY,new,62,30000,micro
FL,mature,42,350000,small
NY,new,72,550000,medium
PA,unknown,81,14700,micro
IN,young,44,50000,micro
VA,mature,62,560000,medium
FL,mature,53,15000,micro
TX,mature,54,150000,micro
WI,young,81,300000,small
RI,young,54,15000,micro
IN,young,56,18100,micro
NJ,established,72,60000,micro
CO,startup,71,247600,small
NY,established,62,50000,micro
WA,mature,23,205000,small
FL,mature,54,15000,micro
MO,startup,53,25000,micro
WA,startup,62,93000,micro
CO,young,23,824500,medium
IL,established,31,1131000,large
AZ,mature,54,30000,micro
CO,new,71,20000,micro
NY,unknown,48,26200,micro
PA,established,33,27500,micro
MN,established,49,69800,micro
CA,established,56,125000,micro
PR,young,61,100000,micro
